sample_id,stratum,target_year,publication_year,volume_number,page_number,volume_page_count,extension,source_uri,source_key,selection_stage,gold_status,page_genre,quality_stratum
v001-p0001,early_1872,1872,1872,1,1,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0018,early_1872,1872,1872,1,18,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0035,early_1872,1872,1872,1,35,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0052,early_1872,1872,1872,1,52,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0070,early_1872,1872,1872,1,70,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0087,early_1872,1872,1872,1,87,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0104,early_1872,1872,1872,1,104,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0121,early_1872,1872,1872,1,121,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0138,early_1872,1872,1872,1,138,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0155,early_1872,1872,1872,1,155,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0173,early_1872,1872,1872,1,173,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0190,early_1872,1872,1872,1,190,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0207,early_1872,1872,1872,1,207,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0224,early_1872,1872,1872,1,224,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0241,early_1872,1872,1872,1,241,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0258,early_1872,1872,1872,1,258,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0276,early_1872,1872,1872,1,276,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0293,early_1872,1872,1872,1,293,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0310,early_1872,1872,1872,1,310,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0327,early_1872,1872,1872,1,327,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0344,early_1872,1872,1872,1,344,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0361,early_1872,1872,1872,1,361,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0379,early_1872,1872,1872,1,379,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0396,early_1872,1872,1872,1,396,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0413,early_1872,1872,1872,1,413,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0430,early_1872,1872,1872,1,430,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0447,early_1872,1872,1872,1,447,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0464,early_1872,1872,1872,1,464,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0482,early_1872,1872,1872,1,482,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0499,early_1872,1872,1872,1,499,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0516,early_1872,1872,1872,1,516,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
v001-p0533,early_1872,1872,1872,1,533,842,.pdf,s3://ccaa-us-east-1-504133794192/sb_raw/申报影印本1.pdf,sb_raw/申报影印本1.pdf,visual_screening_candidate,not_reviewed,unassigned_until_visual_review,unassigned_until_visual_review
